UniqueCount	AmbigCount
0	4811
0	4576
0	4675
0	4671
8	4669
4	4425
2	4606
15	4714
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	4
0	19
0	0
0	4
0	19
0	19
1	8
0	24
0	3
0	24
0	0
0	22
1	19
0	19
0	7
0	24
1	6
0	16
0	5
0	11
0	15
2	19
0	10
0	4
0	19
0	4
4	19
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
0	5
0	7
0	6
0	6
0	15
0	4
0	5
0	6
0	8
0	8
0	15
0	3
0	5
0	3
0	0
0	0
2	13
2	0
0	6
3	13
0	0
0	0
0	38
0	2
0	0
0	0
0	0
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	1
1	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
3	9
0	19
1	16
2	10
54	13
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
1	6
0	5
0	0
0	2
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
2	0
0	0
0	0
0	0
0	0
1	65
0	40
0	45
4	73
0	1
0	1
2	1135
0	820
0	685
0	612
0	704
0	570
0	591
0	276
0	367
0	375
0	392
0	496
0	628
0	439
0	484
0	734
0	404
0	724
0	284
0	363
2	618
0	419
0	385
0	403
0	829
0	590
0	621
0	752
0	706
0	993
0	362
0	512
0	369
0	284
0	634
0	726
0	370
0	316
0	821
0	358
0	476
0	604
0	766
0	922
0	756
0	340
0	266
0	231
0	324
0	128
0	442
0	57
0	117
0	139
0	0
0	504
1	507
0	506
0	505
0	549
1	506
0	510
0	505
0	506
16	546
0	546
0	487
0	488
0	494
0	405
9	320
0	112
0	73
0	21
14	5
0	0
0	0
0	1726
5	1467
0	1604
0	1496
0	1621
0	1660
9	761
1	1455
0	1658
0	1494
0	1466
0	1529
0	1567
0	1467
0	1596
0	1600
0	1316
6	1571
0	1602
0	1670
0	1427
0	1485
0	1785
0	1557
0	1600
0	1292
0	1623
0	1599
0	1657
0	1570
2	1727
0	1727
0	1593
0	1678
0	1340
2	1599
0	1559
0	1547
0	1546
0	1572
0	1587
0	1522
0	1251
20	1640
0	1344
0	1497
2	1489
0	1275
0	1251
0	1236
0	149
0	287
1	155
2	109
0	115
1	104
0	101
0	126
0	125
0	37
2	132
0	118
0	0
2	80
0	91
0	89
0	139
0	139
1	74
0	74
0	74
0	61
0	57
0	25
0	101
0	20
6	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	1
0	1
0	1
0	1
0	2
0	0
0	1
0	0
0	1
0	2
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	11
0	11
0	8
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	932
0	930
0	843
0	943
0	955
2	941
0	861
0	943
0	831
0	942
0	877
22	944
0	816
0	916
1	838
63	707
7	347
0	203
3	154
3	23
20	0
0	0
1	0
0	0
1	0
0	0
0	0
0	0
127	1
0	0
1	0
0	6
0	1
0	0
0	0
0	0
0	0
0	6
1	0
0	1
0	2
0	1
0	2
0	1
0	2
1	2
0	1
0	0
0	0
7	28470
0	23263
0	3872
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	0
0	0
0	2
0	2
0	0
0	3
0	2
0	0
0	0
0	0
0	2
0	2
1	2
0	3
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	585
0	581
0	520
0	567
0	575
0	78
3	127
0	565
6	28
1	11
0	4
3	10
0	0
6	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	257
0	252
0	255
0	254
7	23
0	14
0	72
0	29
0	30
0	24
18	98
0	4
2	1
0	13
0	19
0	0
0	0
0	0
1	0
0	0
0	0
1	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
1188	44
64	39
0	0
0	0
0	0
0	0
0	0
0	0
0	26
0	17
0	16
0	27
0	27
0	27
0	25
0	25
0	25
0	5
0	0
0	12
0	0
3	0
0	0
0	8
0	0
1	0
0	1
0	2
0	1
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
2	2
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	3498
0	2583
76	123
0	2931
0	3420
0	2057
2	3355
0	554
1	3352
0	2964
226	118
0	2180
0	1531
0	4017
0	2646
0	1907
0	3036
0	3
36	3484
99	222
3	436
19	2117
0	92
0	3298
0	7
0	0
0	11
0	2
0	9
0	6
0	7
0	3
10	0
8	133
3	4167
0	4465
17	4498
1	4286
0	4493
12	31
14	1660
0	4392
18	397
31	4451
2	200
1	1290
4	974
0	0
2	0
36	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
1	1
0	1
0	1
0	1
0	0
0	0
0	0
1	0
0	1340
7	1178
0	1596
0	1518
1	1169
0	1533
12	368
1	1225
14	0
0	0
0	0
2	0
0	7
2	7
3	0
0	3002
0	3202
1	3116
0	467
0	3103
0	3259
0	3133
2	3138
0	3059
0	2705
0	3097
0	3043
0	3028
0	2099
0	3128
0	2747
0	3133
0	3135
0	3131
0	3124
69	643
0	3123
0	3123
0	3122
2	563
3	4
17	0
0	0
0	1663
0	1305
0	1367
0	1667
0	1615
0	1380
0	1487
20	527
0	1376
0	1460
1	1533
0	1286
6	1145
0	120
0	41
1	39
0	106
1	91
3	119
1	44
0	144
1	298
0	146
0	100
0	199
0	200
0	203
1	203
0	201
0	169
0	171
1	131
0	141
0	101
5	45
1	18
0	18
4	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	88
0	244
0	136
0	131
0	25
0	259
1	55
1	149
0	8
0	3
0	20
0	9
0	15
2	2
0	4
0	4
0	7
0	7
2	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
9	0
0	0
0	0
0	0
0	3534
1	2804
0	3049
0	2745
96	4022
0	3087
0	3194
0	2490
0	2845
0	3210
6	817
1	3218
2	2364
0	320
0	2306
1	2893
8	0
0	1574
0	1965
10	1715
244	154
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	568
0	1076
0	1092
8	1098
0	1154
0	612
1	1085
48	201
12	36
21	108
67	954
26	0
9	0
0	0
0	4
0	5
0	5
0	9
0	9
0	5
0	9
0	6
0	10
0	5
0	10
0	6
8	16
0	6
0	3
0	10
0	7
0	7
0	5
0	4
0	4
0	4
0	2
0	2
0	8
0	4
0	6
0	4
0	8
0	0
0	0
1	3
0	0
0	0
3	0
0	0
2	0
4	1762
107	1829
47	252
0	1766
26	422
15	506
0	413
0	1624
0	1588
0	1563
2	47
7	32
0	30
52	1145
107	27
9	46
2	190
12	82
4	68
4	88
13	1
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	31
0	13
1	0
0	12
0	23
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
1204	31
0	25
0	0
0	0
3	284
1	268
0	303
0	258
0	252
0	251
0	280
0	307
0	294
30	268
0	293
0	286
0	336
0	296
0	278
0	279
0	258
0	253
1	187
0	216
0	255
0	264
0	284
0	255
0	318
0	280
0	310
1	178
0	322
0	210
0	284
0	318
0	257
0	308
0	308
0	270
0	312
0	261
2	61
20	196
0	318
0	241
0	240
0	251
0	317
0	270
0	292
0	24
0	119
0	34
0	152
0	185
0	51
1	169
0	187
0	119
3	20
9	7
0	103
0	86
0	63
0	71
0	73
0	28
0	60
0	63
0	63
0	5
8	35
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	9
0	3
0	16
0	19
0	21
0	15
1	3
0	7
0	7
0	0
1	1
0	3
0	12
0	0
0	0
0	132
0	0
2	133
0	1
0	0
0	0
0	0
0	0
4	13
0	132
0	0
0	0
3	7
0	7
0	0
0	0
0	0
4	3
1	5
0	3
1	11
1	11
2	19
0	6
0	10
0	5
0	9
0	45
0	10
0	45
0	23
0	11
0	4
0	6
7	42
0	2
0	2
1	5
0	1
0	13
0	7
0	1
0	4
0	8
0	11
0	12
0	11
0	0
2	0
2	17
0	2
0	0
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4752
0	4957
0	4950
0	4495
0	4662
0	5214
0	4515
0	4057
0	4982
0	4239
0	4973
0	4952
0	4870
0	4595
0	4302
0	5021
0	4571
0	4865
0	5163
0	4714
0	4769
0	4247
0	4095
0	4315
0	1763
0	4642
0	4382
0	4577
4	4694
0	4698
0	4695
0	4380
0	4512
0	4942
0	4078
0	4333
0	4190
0	4285
0	3549
20	1718
0	4471
0	3778
0	4579
0	4625
0	4445
0	2731
0	247
0	290
0	911
2	249
2	0
0	0
0	0
1	40
0	80
0	79
1	13
2	26
0	27
5	80
0	30
3	75
1	0
1	0
1	0
2	0
25	0
0	327
0	271
0	334
0	310
0	294
0	317
0	326
0	313
0	299
0	306
0	139
0	151
0	164
0	27
0	66
0	44
0	22
0	31
0	48
0	21
0	21
3	0
0	0
3	0
3	0
0	0
0	0
0	1499
0	1486
0	693
4	1676
9	1719
0	1685
0	1264
0	1675
82	1466
3	1280
0	1287
2	936
0	1712
0	1340
0	1852
3	1609
0	1591
0	803
0	274
14	1114
0	776
0	618
2	643
28	751
0	620
0	699
0	596
0	704
1	156
5	103
24	242
0	46
0	157
0	197
0	76
0	180
5	138
34	0
0	0
0	4
0	2
0	1
0	3
0	3
0	1
0	3
0	2
0	3
0	3
0	4
0	3
0	3
0	2
0	2
0	2
0	3
4	2
0	4
3	2
0	3
0	2
0	0
139	130
0	1381
5	364
0	1261
0	1112
1	483
0	336
5	1367
9	1121
0	1017
0	1177
0	753
0	374
7	1141
1	1087
7	1003
0	484
0	206
1	410
0	326
0	260
2	11
0	26
15	3
4	2
0	0
0	0
0	0
0	0
0	136
0	1003
0	725
0	1839
0	1294
4	1119
0	318
0	1003
0	1121
0	431
3	505
4	419
78	681
47	1067
14	97
0	0
0	0
1	0
1	4514
0	4625
0	2566
0	4605
0	4495
0	3745
3	313
1	4526
8	4465
0	4373
35	4588
137	3930
0	3067
9	3017
1	45
0	1217
4	391
3	693
0	108
3	46
8	23
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3368
0	1317
0	0
0	1319
0	2209
0	1248
0	3348
0	894
0	44
0	1317
0	1317
0	686
0	757
0	1313
0	1492
0	0
0	3371
0	1313
0	686
0	3303
0	1317
0	760
0	1317
0	44
0	2707
0	757
0	864
0	0
0	2191
0	44
0	44
0	44
0	737
0	1248
0	0
0	755
0	44
0	0
0	44
1	0
2	4
0	1314
20	2
0	45
0	1242
0	2
0	3
0	102
0	0
0	0
24	1143
4	1334
927	365
3	784
11	1492
0	1624
50	81
0	1434
0	3402
0	3333
71	527
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	1110
3	1075
7	1081
0	1110
0	1066
4	666
0	747
0	304
3	550
14	175
0	487
4	288
4	0
5	0
0	1163
1	778
3	3179
0	1954
0	1276
2	2352
0	945
8	1229
0	243
0	1312
2	1140
0	3065
16	29
0	250
0	111
119	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
0	0
0	0
0	0
12	119
0	80
0	0
0	29
45	73
0	61
0	18
0	23
4	16
2	62
0	191
0	170
3	29
21	20
16	21
4	20
0	16
0	0
0	0
0	0
0	0
0	0
0	0
0	764
0	478
6	707
0	760
0	462
0	789
0	212
0	296
0	155
0	341
0	205
0	296
0	523
0	298
0	613
0	484
0	510
0	439
13	62
27	331
0	669
0	414
0	166
0	371
0	204
0	257
0	299
2	563
0	283
0	305
0	367
0	367
0	271
0	240
0	202
0	356
0	381
0	217
0	500
34	272
0	188
0	198
0	166
0	197
0	242
0	339
0	925
0	501
0	832
0	314
2	433
0	964
0	205
0	374
7	252
0	262
0	217
8	78
1	122
10	35
0	67
103	758
3	0
88	39
196	352
11	73
85	47
0	65
3	41
1	67
0	46
0	21
1	41
0	62
0	37
0	42
0	62
54	63
129	0
0	3
0	0
0	0
3	18
1	3
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	8
0	8
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	15
0	0
0	0
1	7
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
1	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
38	82
0	0
0	0
0	1
0	1
0	0
0	0
1	0
0	0
0	0
0	0
0	4
0	1
12	10
8	13
0	5
0	1
0	3
0	5
0	9
0	6
0	0
30	5670
675	5673
0	159
8	124
20	57
27	98
22	171
0	12
1	13
0	17
0	13
0	17
0	14
0	0
1	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	1
0	4
0	4
0	4
0	4
0	1
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1673
0	1638
0	1736
1	1733
2	1625
0	1697
0	1751
0	1589
0	1669
0	1572
2	1741
0	1740
0	528
5	1748
8	10
0	360
12	1292
727	1771
0	543
4	1078
0	535
0	27
0	282
0	325
1	424
0	427
0	459
0	420
1	353
5	368
3	146
7	2
0	171
4	134
1	60
1	110
37	135
0	0
0	0
0	0
30	2758
1369	3510
8	3204
1	2934
0	2987
10	404
0	179
66	105
43	517
0	0
0	0
2	0
8	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	11
0	11
0	8
0	9
0	9
0	12
0	8
0	10
0	10
0	13
0	10
0	11
0	10
0	13
0	14
0	5
0	9
0	11
1	5
0	5
2	9
0	10
0	5
0	10
0	7
1	7
0	6
0	4
0	7
0	5
0	4
0	5
0	8
0	10
0	6
0	7
0	7
0	6
2	3
2	8
0	4
0	2
0	5
0	9
0	2
0	4
0	2
0	5
0	8
0	5
0	7
0	6
0	6
0	8
0	11
0	12
0	10
0	10
0	10
0	6
0	8
0	6
0	6
0	10
0	5
0	5
0	5
0	6
0	6
0	5
0	7
0	7
0	7
0	5
0	7
0	5
0	7
0	7
0	7
2	7
0	5
0	6
0	5
0	5
0	6
0	7
0	5
0	5
0	5
0	6
0	6
0	6
0	7
0	7
0	8
0	7
0	5
0	6
0	6
0	6
0	7
0	5
0	9
0	11
0	10
0	5
0	12
0	10
0	5
0	7
0	7
0	6
0	7
0	6
0	6
4	0
2	5
0	0
0	8
0	1827
0	1827
0	112
0	42
0	399
0	1811
0	162
0	1827
0	1827
1	1872
0	1767
26	1860
2	1751
0	1918
6	1116
3	134
0	1708
5	14
0	182
0	241
6	561
0	177
2	0
14	0
0	0
2	0
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	324
0	403
0	15
1	688
0	641
0	549
0	588
1	46
1	29
1	6
2	1
1	20
0	532
0	0
0	38
0	0
21	153
0	132
2	195
12	195
1	196
0	165
0	199
1	178
0	174
0	159
0	165
0	158
0	154
0	194
0	22
1	3
0	28
0	54
0	42
0	29
0	35
0	33
0	39
0	21
2	0
2	5190
0	5040
10	325
0	3546
1	5030
2	5509
1	5438
0	5721
0	5105
5	625
0	4931
0	5067
1	4996
0	4437
0	4537
0	3407
1	4967
3	352
0	561
0	805
1	97
20	2636
1	0
0	0
0	1228
0	1261
0	1199
0	886
0	1206
0	1184
1	1213
0	1073
0	1354
1	1031
22	54
0	1167
1	1261
2	165
0	1165
0	1156
0	1254
0	328
0	1218
0	189
0	1147
0	1253
2	10
2	287
1	288
1	119
9	173
3	154
25	25
99	1
0	233
53	3019
0	2978
0	2800
0	2939
1	2926
0	2755
0	2873
0	2847
0	2848
0	2796
1	2772
0	2707
0	2752
0	2812
0	2917
81	529
0	1819
11	58
11	111
30	143
11	1587
18	162
5	138
22	18
7	0
0	171
0	187
0	171
0	187
0	171
0	187
0	187
0	184
0	187
0	183
0	184
0	187
0	165
0	187
0	174
1	161
0	144
0	138
0	157
0	134
0	116
0	78
5	35
3	6
2	4
0	0
4	0
1	0
0	45
0	12
0	42
0	0
0	0
0	23
0	20
0	17
0	14
0	18
0	3
0	0
0	0
0	0
0	2
0	0
0	0
0	3
0	3
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	165
1	149
2	41
0	170
0	236
0	146
0	144
1	139
0	97
0	74
1	26
2	36
6	122
0	5
1	0
1	25
0	5
0	0
0	0
0	0
0	0
0	3
0	10
0	9
0	6
0	11
0	11
0	1
0	2
0	2
0	3
0	12
0	6
0	5
0	1
0	3
0	3
0	8
0	5
0	12
0	2
0	11
0	1
0	2
0	1
0	1
0	0
0	2
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	15
0	19
0	14
0	21
0	20
0	5
0	19
0	21
0	15
0	5
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	11
0	12
0	11
0	11
0	9
0	11
0	10
0	12
0	11
0	5
0	2
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	29
0	29
0	29
1	27
0	26
0	28
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2554
0	2628
0	2847
0	2492
2	2813
0	2506
0	2683
2	2466
0	2564
0	2102
0	2125
0	1652
1	1480
6	1674
4	1463
60	120
0	46
0	980
1	564
1	440
2	397
1	236
0	330
4	182
4	156
0	98
1	74
4	41
0	71
0	48
27	12
0	89
5	84
0	10
8	9
1	0
10	0
9	168
2	179
1	147
0	168
0	160
0	233
0	0
0	1315
0	1200
0	1198
0	1202
0	1345
0	1179
0	951
0	1304
6	1250
0	8
7	0
18	1
0	0
0	0
0	1
1	1
0	1
0	233
0	104
0	104
0	104
5	102
1	190
8	26
0	56
0	22
0	43
0	31
0	0
206	2
0	0
0	0
0	0
0	0
0	26
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	2
0	0
0	0
0	6
0	0
0	0
4	3
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
15	3
2	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	3
0	4
0	0
0	4
0	5
0	1
0	4
0	4
0	0
0	0
0	2
1	2
0	2
0	0
0	0
0	0
0	0
0	4
0	1
0	0
0	6
0	6
0	4
0	6
0	6
0	6
0	6
0	0
0	6
0	4
0	6
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
5	0
0	0
0	0
0	6
0	6
0	0
2	1394
0	1405
0	1429
0	1312
0	1272
0	1322
0	1156
0	1294
0	1275
0	1312
0	1305
0	1311
0	1284
0	1296
2	1241
0	1318
0	1315
0	1276
0	1158
0	1124
0	1182
1	1185
0	990
0	1047
1	25
1	0
0	1
0	1
0	1
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
33	23
0	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	3
0	3
0	0
8	17
0	17
0	0
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	0
0	0
0	8
0	8
0	8
0	8
0	8
0	1
0	7
0	8
0	8
0	0
0	8
0	8
0	0
0	0
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	1
2	1
4	898
2	1023
22	693
1	831
1	653
0	634
1	351
0	44
25	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
1	37
0	37
0	0
0	0
16	3572
0	3205
0	3292
0	3475
0	3394
0	3472
2	3349
0	3315
5	359
0	3087
1	278
5	5
4	142
1	56
5	222
3	1388
1	281
0	170
12	0
0	0
0	0
8	0
0	0
30	1
0	13
0	0
0	0
4	29
82	37
0	19
0	13
0	5
0	13
0	5
0	11
0	13
1	0
0	0
1	0
3	446
0	1043
1	1256
0	919
0	129
0	765
5	146
0	127
0	1151
0	209
1	260
0	676
0	916
0	741
0	246
1	115
0	0
0	0
1	141
0	145
0	91
0	44
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	9585
3	20866
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
