UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
0	12
0	8
0	13
15	11
0	2
0	1
1	12
0	0
0	0
0	218
0	351
0	318
0	195
0	103
1	50
0	13
0	10
0	232
0	311
0	279
0	176
0	117
0	50
0	13
0	6
0	328
0	242
0	287
0	245
0	213
0	295
0	214
0	326
0	51
0	13
0	6
0	322
0	154
0	285
0	174
0	87
0	4
0	282
0	315
0	327
0	52
0	12
0	6
0	289
0	209
0	256
0	305
0	217
0	247
0	165
0	93
0	195
0	44
0	305
0	270
0	151
0	94
2	2
0	9
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
1	29
1	73
4	45
0	59
0	75
1	38
0	74
0	38
3	82
0	84
12	79
0	88
0	72
0	47
0	57
0	73
0	36
1	51
1	66
1	33
2	38
3	18
1	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	2
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	37
3	41
0	69
0	22
0	114
2	116
0	69
47	129
0	110
35	103
0	121
8	67
0	292
0	205
0	217
0	217
0	210
0	159
0	215
0	227
0	207
0	98
0	82
0	106
0	106
0	85
0	99
0	97
0	97
150	79
0	22
1	20
43	55
72	39
1	40
3	39
0	162
1	80
0	46
0	107
0	156
6	19
0	1
1	34
0	0
0	0
20	5
39	6
176	10
99	52
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	2
0	0
0	0
0	0
19	217
5	2541
0	2627
0	2438
472	279
0	2628
1	2626
0	2632
2	2334
0	2513
6	173
2	2421
14	2410
12	62
4	2366
2	221
14	283
0	0
0	0
0	9
1	12
0	9
0	7
0	10
0	0
0	1978
0	547
0	2916
0	2854
0	2875
0	1641
0	2932
0	2909
0	1521
11	40
0	3019
0	2772
60	556
26	78
21	148
30	212
11	215
0	0
0	0
0	0
0	0
0	0
3	2099
0	1414
2	22
0	805
2	2044
3	2170
1	2056
0	2226
2	2167
0	2060
0	2196
0	1885
3	2134
0	1895
0	1825
10	1816
0	1776
1	1805
1	1903
0	1673
0	1533
15	1983
12	1682
7	254
26	184
36	418
20	174
2	431
0	0
78	68
134	116
19	35
0	55
22	14
33	27
0	2
0	2
0	0
0	0
0	0
2	939
1	696
0	881
0	791
0	875
0	255
0	663
0	585
0	895
0	860
1	689
0	717
0	823
0	829
9	830
2	30
2	765
0	842
1	714
0	165
1	744
0	869
2	935
0	906
0	780
0	914
0	879
0	851
0	894
0	855
0	821
6	248
86	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	12
0	8
0	7
0	7
0	1
0	3
0	3
0	3
0	1
1	0
0	0
0	0
0	0
0	0
3	0
0	0
0	1
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	2
0	2
1	3
0	3
0	3
0	2
0	2
0	0
0	0
0	0
0	1
0	3
0	12
0	7
0	7
0	8
0	0
0	3
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	2
0	0
0	3
0	1
0	3
0	3
0	3
0	0
0	3
0	3
3	23
0	14
0	10
0	7
0	7
0	6
0	5
0	5
0	5
0	9
0	8
0	11
0	3
0	3
0	4
0	10
0	3
0	5
0	5
0	7
0	5
0	6
0	5
0	5
0	5
0	14
0	5
0	13
0	9
0	3
0	8
0	6
0	20
0	5
0	11
0	6
0	10
0	4
0	8
0	13
0	8
1	5
0	5
0	8
0	5
0	2
0	5
0	6
0	5
0	2
0	8
0	6
0	1
0	1
0	418
0	605
0	430
16	50
37	984
2	427
0	934
0	986
0	988
0	596
0	846
0	525
0	377
0	301
0	369
0	372
0	369
0	601
44	617
0	593
0	331
0	349
0	435
0	372
0	392
0	518
0	412
0	591
0	925
1	29
0	872
0	596
0	854
0	302
0	514
0	312
0	256
0	801
2	819
0	255
0	313
3	193
0	225
3	48
148	306
978	489
52	240
19	182
10	555
28	0
13	0
14	1317
0	2283
0	2108
0	2204
0	1992
0	2106
0	2055
0	2042
0	2214
0	2027
0	2185
0	1913
0	2098
0	1909
0	2114
23	1478
0	2176
0	2198
0	2186
0	2090
0	1941
0	1933
0	304
10	137
28	113
0	523
1	13
4	13
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	16
0	12
0	18
0	9
0	8
0	14
0	12
1	4
0	15
0	0
6	69
0	61
0	8
0	8
0	8
0	5
2	8
2	4
2	0
0	639
0	1256
2	1245
1	700
0	1178
0	990
13	980
0	413
0	1001
0	1558
0	783
14	1080
55	396
2	564
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
24	10
3	10
31	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	5
0	4
0	0
0	5
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	5
0	1
0	0
0	4
0	3
0	5
0	0
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	6
0	4
0	4
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	6
0	4
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
4	0
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	13
0	1
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	9
0	0
0	0
0	13
0	0
0	1
0	1
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	2
0	1
0	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	6
0	0
11	0
0	0
0	0
3126	395
0	0
32311	68
0	0
2148	193
0	0
0	0
0	0
1314	738
0	0
0	0
0	0
0	0
0	0
97828	25537
0	0
0	0
31777	491
0	0
717	1
4614	686
50649	1015
0	0
5329	17
0	0
887	2
4998	18
0	0
0	0
0	0
2985	2
238	8
0	0
4593	8
0	0
0	0
0	120
0	3
0	0
0	0
0	410
0	1
0	17
0	0
0	1220
0	2
0	13
0	577
0	143
0	0
0	50
0	18
0	10
0	351
0	1
0	0
0	2
1	1851
39	1919
0	425
0	4
0	30
0	4
0	5
0	0
0	1
0	0
0	1
0	5
0	0
0	0
0	0
0	0
0	0
0	2
0	84
0	79
0	2
0	0
0	0
0	1
0	0
0	0
0	1
0	3
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	4
0	3
0	3
0	10
0	0
0	21
0	6128
0	6082
0	5978
0	1
0	33
424	5772
0	10
0	0
1	0
0	0
0	1845
0	2125
1	26
0	2
3	67231
0	1
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	631
0	1670
0	1944
2	197
0	23
0	16
0	0
0	200
0	17
0	23
0	1835
0	1561
0	12
7	182
0	1955
0	1674
0	23
0	0
0	0
0	0
0	0
0	20
0	0
0	50
0	50
0	7
0	1
0	2
0	0
0	0
0	287
0	121
0	331
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
0	0
0	0
0	0
0	0
47	590
0	100
0	103
0	0
0	0
0	182
0	71
0	315
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	198
0	197
0	178
0	191
0	192
0	191
0	123
0	42
0	8
0	327
0	456
0	324
0	279
0	278
0	380
0	190
0	22
0	344
0	90
0	190
0	15
0	18
0	0
0	1
1	61
0	2425
0	11
0	535
1	342
0	95
0	3169
0	2554
0	1664
0	3767
0	1635
0	2172
0	386
0	1296
0	119
0	547
0	666
0	1601
0	68
0	50
29	1786
0	1200
0	1089
0	1269
0	492
1	1399
0	319
0	881
5	1728
0	60
0	177
0	10
0	0
0	278
0	18
0	2585
0	0
0	192
0	0
0	0
39	332
0	1087
0	81
0	0
0	456
0	6
0	66
0	503
0	588
0	354
0	528
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	22
0	63
0	0
0	1
0	58
0	0
0	0
0	0
0	0
0	0
0	1867
0	906
0	2038
0	0
0	0
0	330
0	196
0	5
2	238
0	108
0	1
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	498
0	994
1	863
0	1004
0	0
0	261
0	1
0	0
11	7654
0	3576
0	2094
0	1376
0	0
1	15339
0	17
0	1
0	2026
1	1058
0	22
0	1339
0	1397
0	1568
0	1211
0	198
0	125
0	238
0	32
1	513
0	2
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	1036
0	1022
1	92
0	14
0	16
0	0
0	0
0	0
0	1
0	0
0	0
0	171
0	163
0	170
0	155
0	0
0	588
0	601
0	610
0	563
0	493
0	600
0	631
0	597
0	553
0	504
0	514
0	401
0	552
0	556
0	476
0	327
0	285
0	257
0	321
0	242
0	150
0	102
0	8924
0	3810
0	6460
0	6170
31	1030
0	1536
0	1439
0	1067
0	875
0	1010
0	515
0	386
0	281
0	8
1	1727
0	1394
0	0
0	0
0	0
0	0
0	692
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	262
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	1
0	30
0	159
0	0
0	0
0	0
0	0
0	0
0	0
0	1114
0	1096
0	1032
0	101
0	0
0	0
0	397
0	85
0	110
0	60
0	52
0	36
0	2
0	10
0	3
0	148
0	27
0	1
0	2
0	1
0	3
0	22
0	0
0	22
0	0
0	20
0	0
0	32
0	25
0	1
0	15
0	1
0	1
0	1
0	244
0	51
0	128
0	53
0	70
0	71
0	0
0	11
2	66
0	0
0	48
0	74
0	663
0	725
0	91
0	159
0	112
0	105
0	72
0	22
0	10
0	28
0	0
0	0
230	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	10
0	7
0	4149
0	3236
0	5009
1	4716
0	4408
0	4609
0	3714
0	4519
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	104
0	0
0	0
0	0
0	2
0	0
0	0
0	1
0	20
0	0
0	0
0	4
0	8
0	0
0	0
0	0
0	31
0	0
0	25
0	15
0	0
0	10
0	0
0	1
0	20
0	0
0	24
0	1
0	69
0	6
0	355
0	1737
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	56
0	8
0	36
0	5
0	2
1	142
0	0
0	0
0	0
0	0
0	0
0	821
0	771
1	453
0	816
0	862
0	570
0	557
0	614
0	515
1	483
1	327
0	392
0	63
0	81
0	18
0	21
0	22
0	3
0	1
0	1
0	1
0	1
0	1
0	1
0	41
0	37
0	7
0	1
0	6
0	2
0	145
0	262
0	290
0	583
0	1349
0	3
0	455
0	0
0	1
0	1
0	30
0	4
0	115
0	0
0	41
0	1
0	6
9	57
0	0
0	4
1	1723
0	1143
0	1062
0	170
0	2
0	2
0	3
3	0
0	0
0	0
1	1946
0	451478
0	20
0	4
0	4
0	0
1	1256
0	368
0	0
0	7
14	1375
0	1246
0	900
0	768
0	386
0	528
0	363
0	394
0	0
0	0
0	0
0	0
0	0
0	6
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1114
0	0
0	0
0	0
0	2339
0	281
0	2527
0	12
0	19
0	16
1	6
0	3
0	0
0	0
0	0
0	0
0	0
0	8859
5	9690
0	320
0	5
1	719
0	117
3	1347
0	23
0	66
0	66
0	15
0	0
0	1
0	5674
0	0
0	2
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1526
0	37
1	132
1	45
3	8278
0	13284
0	8040
0	13187
0	12712
0	9681
0	11386
0	10466
0	10754
0	11153
0	11056
0	12897
0	12836
0	12832
0	12843
0	12987
2	10617
0	12835
0	12235
0	2468
0	2296
0	0
0	0
0	0
0	1
0	0
0	0
0	3748
0	2916
0	33979
0	4403
2	1152
7	34894
0	1888
1	2178
0	7595
0	4085
0	17959
0	3290
0	75
0	3473
0	2761
0	2019
0	1841
0	1237
0	5
4	1764
0	69
0	14
0	2168
0	2102
0	45
0	3
0	48
0	44
0	4
8	2359
0	3
0	2
0	0
0	0
0	1
0	0
0	3
0	25
0	21
0	26
0	25
0	26
0	33
0	0
0	0
0	0
0	0
0	0
0	2
0	12
0	0
0	0
0	0
0	99
0	183
0	338
0	181
0	129
0	6
0	4
0	6
0	88
0	163
0	159
0	10
0	10
0	82
0	61
0	70
0	0
0	0
0	0
0	6
0	18
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	1
0	2
0	0
0	0
0	6
0	18
0	10
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	10
0	11
0	13
0	18
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	3
0	2
0	3
0	3
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	158
0	158
0	173
0	173
0	172
0	164
0	178
0	142
0	140
0	161
0	168
0	174
0	88
0	141
0	159
0	161
0	170
0	173
0	173
0	137
0	174
0	120
0	102
0	174
0	174
0	174
0	119
0	173
0	155
0	78
0	154
0	158
0	162
0	154
0	149
0	173
0	162
0	148
0	176
0	173
0	142
0	160
0	172
0	173
0	166
0	158
0	158
0	136
0	158
0	173
0	122
1	150
0	173
0	67
0	159
0	114
0	6932
0	6691
0	7491
0	7485
0	7522
0	7060
0	4116
0	6124
5	6482
0	6470
10	6138
0	5170
0	3148
0	1472
0	3418
0	2021
5	335
0	11
0	117
0	105
0	118
0	113
0	34
0	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
16	1340
0	929
3	59
0	2
0	25
0	29
0	24
1	181
0	6
0	56
0	62
0	36
0	0
0	0
0	0
0	0
0	3
0	0
0	7
15	1753
0	11
0	0
0	0
0	0
0	86
1	6
0	42
1	20
0	176
0	85
0	1
0	0
0	0
0	0
2	263
0	62
0	675
0	648
0	768
1	32
0	485
0	8
0	219
0	0
0	0
0	0
0	5
0	0
0	5
0	1
0	1
0	0
0	0
0	0
0	0
0	1
0	3
0	581
109	1001
3	289
0	178
0	6
0	2
0	0
0	0
0	5
0	5
0	6
0	117
0	80
0	79
0	56
0	11
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1973
0	902
0	39
0	52
0	10
0	577
0	96
0	95
0	134
0	251
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	90
0	199
0	2
0	28
0	1
0	79
0	358
20	671
0	115
0	38
0	2
0	0
0	0
25	1333
0	1
0	0
0	0
2	45
0	43
0	0
0	0
0	0
0	0
0	0
0	3
0	2
0	1
12	562
0	2
0	5
0	7
0	7
0	0
0	3
1	3
0	5
2	0
0	0
0	0
0	7
0	19
0	26
0	17
0	13
0	26
0	26
0	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	1
1	1
0	0
0	0
0	0
0	0
0	0
0	2
0	3
0	3
0	4
0	1
0	0
0	1
0	0
0	0
0	2
0	3
0	3
2	7
0	3
0	0
0	0
0	0
0	0
0	28
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	1405
0	1721
13	1016
0	638
8	172
0	75
0	118
0	23
0	22
0	22
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	14
0	11
0	39
7	1661
0	440
0	984
1	1614
34	3450
0	75
0	881
0	1352
1	58
0	1060
0	20
0	1003
9	1606
0	639
0	0
0	0
0	0
3	30
0	10
0	0
0	0
0	0
0	0
0	0
0	10
0	6
0	1
0	650
0	200
0	1
0	0
0	0
0	942
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	64
0	101
0	0
0	0
0	0
0	87
0	180
0	90
0	0
0	0
0	2
0	2
0	3
0	2
0	0
0	0
0	0
0	0
0	107
0	112
0	107
0	23
0	67
0	14
1	42
0	48
1	10
0	42
3	381
0	3867
0	3976
38	1555
0	590
4	2969
0	165
6	285
0	1367
1	954
0	633
0	569
0	345
0	237
0	3233
0	3154
0	3258
0	660
0	3208
1	628
3	506
16	2678
0	3099
0	210
1	234
0	157
0	12
134	1
0	0
0	0
0	4
0	22
0	260
0	191
0	6
30	597
0	2602
4	1
0	189
0	418
0	442
0	260
0	366
12	62
5	24
0	9
0	5
0	0
0	1
0	0
0	0
0	248
0	265
0	230
0	26
0	218
0	217
3	23
0	10
0	9
0	0
0	2536
0	2745
0	2613
0	2606
0	2582
3	170
0	4121
0	4920
0	5448
1	5631
0	4300
0	4673
0	1233
0	4075
0	5321
1	3913
0	1908
0	469
1	2295
0	1297
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	264
0	212
0	54
0	50
0	50
3	27
0	2
0	62
0	59
0	59
0	81
0	6
0	83
0	91
0	94
0	42
0	676
0	217
0	720
0	74
0	117
0	136
0	15
0	0
0	103
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	9
0	8
0	7
0	2
0	688
0	243
0	739
0	5
0	47
0	164
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	0
0	0
0	0
0	221
0	41
0	14
0	15
0	0
0	1
0	26
0	166
0	133
0	28
0	30
0	52
0	22
0	103
6	22
0	7
0	16
0	71
0	53
1	7
7	81
0	72
0	52
0	0
0	31
0	64
0	79
0	181
1	148
1	29
4	116
0	71
0	131
0	49
15	67
18	56
5	18
3	31
5	81
3	72
2	63
22	37
251	901
0	54
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	4
0	14
0	3
36	12244
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	0
0	132
0	133
0	118
0	21
0	18
0	17
0	0
0	2
0	1
0	0
0	0
0	0
0	0
0	27
2	164
0	0
0	0
0	141
0	37
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	676
0	0
0	0
0	0
0	3
0	1
0	1
0	2
1	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	10162
0	0
0	0
0	0
1	607
0	1
0	0
0	6
0	0
0	1
0	31
0	0
0	0
0	1
0	0
0	0
0	1
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	53
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	741
0	0
0	0
0	0
0	114
0	0
0	8
0	2
1	7
0	0
0	0
0	0
0	4584
0	788
17	274
5	345
0	505
0	1499
0	1269
0	0
0	1
0	0
0	0
0	81
1	9
2	6065
0	5262
0	3050
0	5237
0	193
0	5087
0	4969
394	4082
5	744
0	84
0	1
0	159
0	4
3	9
0	549
0	542
0	528
0	541
0	523
0	520
0	501
0	463
0	345
0	23
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	15
0	20
0	1
0	16
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	63
0	422
0	1264
0	1233
0	296
0	110
2	28
2	71
0	135
0	132
0	44
0	877
8	41
0	979
0	886
0	16
0	48
0	295
0	172
0	150
0	186
0	2
0	0
0	0
0	14
0	15
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	37
0	0
0	0
0	0
0	45
0	45
0	46
0	0
0	1
0	0
0	1
0	0
0	1
0	1
0	3
0	0
0	1
0	65
0	0
0	0
0	0
0	0
0	0
0	0
0	7
0	1507
9	1647
0	76
0	10
0	0
10	0
0	0
162	101393
0	58120
0	68958
0	68311
0	50069
615	2
2	23673
6	50701
1	24850
1	482
0	1822
0	308
0	166
0	202
68	187
0	90
0	415
96	199
0	375
0	84
0	86
0	0
1	0
0	5
14	1174
0	269
6	665
0	46550
0	4
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	118
77	170
0	15
0	226
0	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
0	794
0	1
0	1
0	1
0	0
0	62
0	0
0	54
0	53
0	37
0	0
0	0
7	1485
0	395
0	6
0	2
0	2
0	2
0	2
0	2
140	7290
0	617
0	65
0	1163
0	1551
0	1164
0	9
0	0
0	0
0	0
0	117
0	116
0	3
1	19
0	0
0	213
0	101
1	89
0	21
0	18
0	38472
0	22698
0	62
0	162
1	412
0	0
0	29
2	0
0	345
0	229
0	212
0	87
0	38
1	150
0	5
0	15
0	29743
0	22248
80	4284
0	316
0	111
0	168
0	154
0	104
0	121
0	109
0	94
0	94
0	92
0	106
0	90
0	60
0	14
0	8
0	0
0	3
1	20
1	12
0	13
0	10
0	34
0	65
0	0
0	0
0	76
0	36
0	485
0	38
0	7
0	34
0	12
0	11
0	29
0	6
0	2
3	74
0	558
0	9
0	10
0	10
0	9
0	3
0	0
0	0
0	0
0	0
0	373
0	64
0	0
0	5517
21	6816
0	5662
0	407
0	73
0	0
3	1
0	1980
0	214
0	468
0	1957
0	2
0	522
1	82
57	1309
0	153
0	152
0	399
0	967
0	22
0	3390
0	381
0	5223
0	4417
0	4914
0	5089
0	3874
0	3592
0	699
0	232
0	431
0	1900
0	1521
0	702
0	424
11	2399
0	1005
0	126
4	1185
0	350
0	1992
0	2093
1	220
0	5519
1	749
0	5122
0	4768
0	425
0	0
0	549
0	4
0	0
0	22
0	19
0	16
0	7
0	2490
0	2260
0	5041
0	2393
0	929
0	10
0	10
0	10
0	1
0	0
0	1189
0	883
0	0
0	0
0	2835
0	2883
0	1984
0	553
0	27
1	298
2	0
0	0
0	0
0	0
0	0
0	0
0	0
2	5694
0	5186
0	4851
0	530
0	541
0	82
3	2356
0	923
0	916
0	376
0	1
0	3
0	3
0	3
0	3
0	1
0	0
0	0
0	79
0	82
0	75
0	73
0	87
0	71
0	45
0	31
0	18
0	0
0	1
0	12
4	15
0	0
0	805
0	805
0	538
0	628
0	109
0	75
0	31
0	11
0	6
0	40
0	40
0	0
0	243
0	216
0	4241
0	0
0	2747
1	696
8	1346
0	3127
0	2984
0	2079
0	1820
0	1494
0	217
0	142
0	177
0	8
0	0
0	0
0	0
0	0
0	0
1	1878
0	1782
0	1843
0	1772
1	349
0	0
0	0
0	0
0	0
0	3
0	3
0	2
0	3
0	1
0	2
0	2
0	2
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	5
0	7
0	4
0	0
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	171
0	791
0	734
0	66
0	7
0	7
0	6
0	4
0	2
0	1
0	41981
0	12403
0	1
0	0
0	0
0	205
0	0
0	0
0	9
